id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
5321	1	1	1	LA	2174	H Oeschger	126	University of Bern	Switzerland
2352	1	1	1	LA	2527	H. Rodhe	1062	University of Stockholm	Sweden
2715	1	1	1	LA	2765	U. Siegenthaler	126	University of Bern	Switzerland
3267	1	1	1	LA	3178	Robert T. Watson	124	National Aeronautics and Space Administration (NASA)	USA
5237	1	1	1	CA	95	M. Andreae	1002	Max-Planck Institute for Chemistry	Germany
4911	1	1	1	CA	481	R. Charlson	132	University of Washington	USA
5071	1	1	1	CA	513	R. Cicerone	544	University of California	USA
5093	1	1	1	CA	532	J. Coakley	180	Oregon State University	USA
5182	1	1	1	CA	663	R.G. Derwent	1399	Harwell Laboratory	United Kingdom
5280	1	1	1	CA	775	James W. Elkins	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
5825	1	1	1	CA	821	F. Fehsenfeld	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
6415	1	1	1	CA	876	Paul Fraser	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
6859	1	1	1	CA	922	R. Gammon	132	University of Washington	USA
7858	1	1	1	CA	1017	H. Grassl	169	Max-Planck Institute for Meteorology	Germany
518	1	1	1	CA	1120	R. Harriss	1050	University of New Hampshire	USA
650	1	1	1	CA	1160	Martin Heimann	169	Max-Planck Institute for Meteorology	Germany
758	1	1	1	CA	1245	Richard A. Houghton	1031	Woods Hole Research Center	USA
5287	1	1	1	CA	1510	V. Kirchhoff	173	National Institute for Space Research (INPE)	Brazil
1144	1	1	1	CA	1544	G. Kohlmaier	1405	Institut fur Physikahsche und Theoretisch Chemie	Germany
5308	1	1	1	CA	1611	S. Lai	254	Physical Research Laboratory	India
5373	1	1	1	CA	1741	P. Liss	231	University of East Anglia	United Kingdom
1308	1	1	1	CA	1760	J.A. Logan	215	Harvard University	USA
5347	1	1	1	CA	1790	R.J. Luxmoore	271	Oak Ridge National Laboratory	USA
5383	1	1	1	CA	1945	L. Merlivat	862	Université Paris VI Pierre et Marie Curie	France
1623	1	1	1	CA	1990	K. Minami	1193	National Institute of Agro-Environmental Sciences	Japan
2024	1	1	1	CA	2284	G. Pearman	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
2046	1	1	1	CA	2296	S. Penkett	231	University of East Anglia	United Kingdom
2286	1	1	1	CA	2456	Dominique Raynaud	257	Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE)	France
2462	1	1	1	CA	2609	E. Sanhueza	1002	Max-Planck Institute for Chemistry	Germany
2748	1	1	1	CA	2772	P. Simon	1051	Belgian Institute for Space Aeronomy	Belgium
2914	1	1	1	CA	2902	W. Su	233	Chinese Academy of Sciences	China
